region,Date,Type,averageprice,totalvolume,4046Units,4225Units,4770Units,TotalBagged Units,SmlBagged Units,LrgBagged Units,X-LrgBagged Units
Total U.S.,1/6/20 0:00,Conventional ,0.97,46310705.72,13036248.61,10416874.46,845596.08,22010551.97,11649671.54,9670934.96,689945.47
Total U.S.,1/6/20 0:00,Organic,1.4,1661847.67,111735.11,180465.83,3006.45,1366605,1060725.23,305796.57,83.2
Total U.S.,1/12/20 0:00,Conventional ,0.97,46524778.83,13223759.25,8444074.44,627869.92,24227623.24,13241643.55,10377040.43,608939.26
Total U.S.,1/12/20 0:00,Organic,1.41,1960946.8,152181.51,164251.09,4714.51,1639770.67,1282533.77,357168.72,68.18
Total U.S.,1/19/20 0:00,Conventional ,0.93,48534972.05,13102979.33,10072454.62,949386.1,24408696.44,13606025.69,10056820.22,745850.53
Total U.S.,1/19/20 0:00,Organic,1.35,2058102.35,211748.69,184267.17,4167.88,1657863.84,1298598.3,359200.35,65.19
Total U.S.,1/26/20 0:00,Conventional ,1.01,43938472.7,12635230.46,7658265.98,611401.15,23032151.89,13202402.01,9280522.43,549227.45
Total U.S.,1/26/20 0:00,Organic,1.44,1701009.45,108818.36,166076.47,4202.12,1421897.31,1190893.61,230944.34,59.36
Total U.S.,2/2/20 0:00,Conventional ,0.85,63428864.75,17494332.27,13036382.62,1205863.48,31689188.6,17403574.03,13327600.76,958013.81
Total U.S.,2/2/20 0:00,Organic,1.39,1880070.18,102256.45,164462.5,4846.62,1608494.46,1196781.92,411511.17,201.37
Total U.S.,2/9/20 0:00,Conventional ,0.96,47887559.28,13668923.46,9377990.27,768746.13,24071899.42,12455683.71,10778544.52,837671.19
Total U.S.,2/9/20 0:00,Organic,1.43,1707021.21,92588.79,138334.93,5031.51,1471034.45,1122901.88,347950.71,181.86
Total U.S.,2/16/20 0:00,Conventional ,1.02,42730997.99,12495822.19,7867289.2,521606.52,21846280.08,11583695.32,9598983.4,663601.36
Total U.S.,2/16/20 0:00,Organic,1.44,1732031.05,87183.78,127566.95,4814.6,1512340.96,1216659.79,295664.17,17
Total U.S.,2/23/20 0:00,Conventional ,1.01,45009239.58,12700928.54,7811581.19,685823.58,23810906.27,13227463.27,9952406.07,631036.93
Total U.S.,2/23/20 0:00,Organic,1.41,1871904.09,105003.23,150837.39,6789.04,1609225.47,1298135.07,311012.52,77.88
Total U.S.,3/1/20 0:00,Conventional ,1.09,43500148.34,12625971.13,7765151.23,455851.22,22652392.02,12883794.01,9241498.09,527099.92
Total U.S.,3/1/20 0:00,Organic,1.54,1982156.27,166117.62,235288.29,6603.79,1574057.38,1263531.12,310425.88,100.38
Total U.S.,3/8/20 0:00,Conventional ,1.13,44303012,13057777.35,7639123.04,370264.06,23235646.06,14122435.48,8492346.09,620864.49
Total U.S.,3/8/20 0:00,Organic,1.56,1785038.66,102732.94,163756.07,4944.72,1513508.71,1224311.12,289152.22,45.37
Total U.S.,3/15/20 0:00,Conventional ,1.16,51540125.03,14968568.53,8766717.02,452355.38,27352451.88,16100499.57,10631015.21,620937.1
Total U.S.,3/15/20 0:00,Organic,1.66,2278473.29,118431.74,186208.86,6453.38,1967299.84,1521407.28,445840.08,52.48
Total U.S.,3/22/20 0:00,Conventional ,1.16,48981846.51,15236174.5,8484263.47,425086.68,24836313.77,14431165.98,9912371.31,492776.48
Total U.S.,3/22/20 0:00,Organic,1.59,1883052.28,113678.33,156134.06,5409.85,1607681.81,1308780.67,298854.12,47.02
Total U.S.,4/19/20 0:00,Conventional ,1.14,50089191.6,15371297.43,8761487.94,661170.02,25295051.04,16144250.94,8128235.6,1022564.5
Total U.S.,4/12/20 0:00,Conventional ,1.2,47850537.28,15337307.32,8657849.24,527482.31,23327706.76,15385868.36,7030807.23,911031.17
Total U.S.,4/5/20 0:00,Conventional ,1.15,50361125.91,16273297.88,9157284.74,486270.26,24444067.4,16146224.38,7530461.91,767381.11
Total U.S.,3/29/20 0:00,Conventional ,1.19,46381647.4,14113616.66,8477722.18,419458.24,23370633.92,14907229.13,7758313.73,705091.06
Total U.S.,4/19/20 0:00,Organic,1.58,2182476.51,178159.04,180706.16,7018.65,1816592.66,1034500.25,782012.66,79.75
Total U.S.,4/12/20 0:00,Organic,1.61,2191132.46,181767.25,167492.89,4618.03,1837246.38,1066196.32,770183.37,866.69
Total U.S.,4/5/20 0:00,Organic,1.6,2239685.17,151730.68,176576.05,8165.51,1903189.58,1198167.29,704929.28,93.01
Total U.S.,3/29/20 0:00,Organic,1.59,1904234.87,108627.11,160024.78,5930.32,1629641.7,1033147.13,596157.67,336.9
Total U.S.,5/17/20 0:00,Conventional,1.16,51690121.14,15951219.72,9221698.67,728025.52,25788840.09,16896405.58,7972084.51,920350
Total U.S.,5/10/20 0:00,Conventional,1.09,58463220.4,17894355.35,11123423.38,837609.43,28607617.88,18739691.34,8992205.32,875721.22
Total U.S.,5/3/20 0:00,Conventional,1.03,62179375.21,19308947.82,11026477.94,715301.95,31128390.35,20550406.59,9682198.81,895784.95
Total U.S.,4/26/20 0:00,Conventional,1.15,52015534.19,15237698.67,10580031.68,740327.93,25457282.76,16664184.93,7797364.59,995733.24
Total U.S.,5/17/20 0:00,Organic,1.58,2271254,150100,198457,5429,1917250,1121691,795559,0
Total U.S.,5/10/20 0:00,Organic,1.56,2388687,167266,223077,4442,1993895,1087768,906107,20
Total U.S.,5/3/20 0:00,Organic,1.56,2157708,141181,217577,5659,1793276,1064429,728577,270
Total U.S.,4/26/20 0:00,Organic,1.58,2135665,135549,200030,6809,1793277,1019488,773782,6
Total U.S.,6/14/20 0:00,Conventional,1.06,55007945,15510458,11019342,978710,27499330,17969207,8331756,1198367
Total U.S.,6/7/20 0:00,Conventional,1.08,54532348,16718884,9757798,1100945,26954602,17522596,8376733,1055273
Total U.S.,5/31/20 0:00,Conventional,1.07,57509313,16286759,11346382,887011,28989020,18664351,9081422,1243247
Total U.S.,5/24/20 0:00,Conventional,1.11,56769152,17107525,9947892,854508,28858999,18426503,9218375,1214120
Total U.S.,6/14/20 0:00,Organic,1.59,2192761,108037,184227,7759,1892718,1099094,793622,2
Total U.S.,6/7/20 0:00,Organic,1.59,2268714,139122,179556,7020,1943011,1114499,828512,0
Total U.S.,5/31/20 0:00,Organic,1.59,2182589,136497,179966,4366,1861760,1077348,784411,1
Total U.S.,5/24/20 0:00,Organic,1.59,2345443,144844,178455,5449,2016671,1197701,818967,3
Total U.S.,7/12/20 0:00,Conventional,1.04,51081492.98,14418172.99,9424287.44,922494.66,26316384.15,16876196.39,8388109.49,1052078.27
Total U.S.,7/5/20 0:00,Conventional,1.06,55608056.7,16678146.96,9939269.55,1060183.59,27930345.43,18487694.16,8039467.23,1403184.04
Total U.S.,6/28/20 0:00,Conventional,1.04,51723709.35,14685424.96,9247457.73,927273.16,26863384.78,17913818.66,7768050.22,1181515.9
Total U.S.,6/21/20 0:00,Conventional,1.08,52151483.63,15717883.16,9295727.67,950151.32,26187642.59,17715891.54,7164224.45,1307526.6
Total U.S.,7/12/20 0:00,Organic,1.64,2071489.81,137270.51,160186.45,6506.73,1767512.03,1032775.83,733650.89,1085.31
Total U.S.,7/5/20 0:00,Organic,1.63,2239483.59,147332.86,159243.48,7125.74,1925781.51,1122656.11,800243.48,2881.92
Total U.S.,6/28/20 0:00,Organic,1.59,2083765.75,143548.5,154745.67,7785.77,1777681.88,1069612.68,708061.87,7.33
Total U.S.,6/21/20 0:00,Organic,1.59,2240038.17,123964.22,173127.6,6587.39,1936332.22,1122846.75,813482.54,2.93
Total U.S.,8/9/20 0:00,Conventional,1.01,49948467.53,13513740.15,9764852.28,830358.97,25839422.61,16843684.44,8164953.84,830784.33
Total U.S.,8/2/20 0:00,Conventional,1.01,49849471.46,13724124.47,9268799.84,804153.36,26052277.82,16792674.19,8136063.35,1123540.28
